"","admitted_dt","release_date_approx","50 Years and Over","year_adm","median_length_stay_age"
"510",2019-09-15,2019-11-15,TRUE,2019,182
"511",2019-10-01,2023-02-10,FALSE,2019,892
"512",2019-07-06,2021-02-09,TRUE,2019,242
"513",2019-09-14,2019-10-16,FALSE,2019,377
"514",2019-08-17,2019-11-09,FALSE,2019,704
"515",2019-05-01,2020-01-24,TRUE,2019,482
"516",2019-09-17,2020-07-09,FALSE,2019,819
"517",2019-07-29,2022-05-09,FALSE,2019,624
"518",2019-09-26,2022-08-23,FALSE,2019,1233
"519",2019-07-23,2022-11-29,FALSE,2019,608
"520",2019-08-15,2019-12-10,FALSE,2019,728
"521",2019-09-18,2020-02-11,FALSE,2019,594
"522",2019-06-18,2023-02-10,FALSE,2019,906
"523",2019-04-10,2022-05-24,FALSE,2019,1184
"524",2019-04-24,2021-10-18,TRUE,2019,841
"525",2019-07-10,2022-08-15,TRUE,2019,1311
"526",2019-03-10,2021-11-05,FALSE,2019,953
"527",2019-06-19,2023-02-10,TRUE,2019,277
"528",2019-04-14,2019-12-21,TRUE,2019,251
"529",2019-02-09,2021-03-30,FALSE,2019,1462
"530",2019-09-11,2019-11-08,TRUE,2019,194
"531",2019-07-09,2020-03-10,TRUE,2019,252
"532",2019-02-20,2019-10-18,FALSE,2019,811
"533",2019-10-02,2022-03-09,TRUE,2019,173
"534",2019-09-23,2020-08-22,FALSE,2019,1101
"535",2019-10-03,2022-03-22,FALSE,2019,614
"536",2019-04-10,2019-12-03,TRUE,2019,316
"537",2019-06-03,2021-10-18,TRUE,2019,1207
"538",2019-10-02,2019-10-17,FALSE,2019,747
"539",2019-04-27,2019-10-24,TRUE,2019,1385
"540",2019-06-27,2019-12-17,FALSE,2019,476
"541",2019-09-02,2023-01-26,FALSE,2019,1096
"542",2019-05-25,2021-10-28,FALSE,2019,887
"543",2019-08-30,2022-04-18,TRUE,2019,1231
"544",2019-09-25,2020-05-29,TRUE,2019,172
"545",2019-09-30,2020-06-27,FALSE,2019,879
"546",2019-09-30,2022-11-22,FALSE,2019,879
"547",2019-09-07,2023-02-01,TRUE,2019,211
"548",2019-06-03,2020-02-24,FALSE,2019,911
"549",2019-08-25,2019-10-17,TRUE,2019,208
"550",2019-07-08,2021-06-24,FALSE,2019,921
"551",2019-06-17,2023-01-27,FALSE,2019,1257
"552",2019-08-05,2019-10-24,TRUE,2019,257
"553",2019-08-03,2022-07-05,FALSE,2019,1067
"554",2019-09-26,2022-06-29,TRUE,2019,706
"555",2019-06-07,2020-04-11,TRUE,2019,398
"556",2019-10-01,2019-12-04,TRUE,2019,1177
"557",2019-06-04,2020-02-05,FALSE,2019,867
"558",2019-09-16,2019-12-05,FALSE,2019,302
"559",2019-07-24,2022-10-11,FALSE,2019,888
"560",2019-08-22,2023-02-10,FALSE,2019,1268
"561",2019-07-15,2023-02-10,FALSE,2019,1306
"562",2019-09-04,2019-11-02,FALSE,2019,896
"563",2019-05-22,2021-10-18,FALSE,2019,1024
"564",2019-08-03,2022-10-07,FALSE,2019,1067
"565",2019-02-26,2020-01-14,FALSE,2019,1445
"566",2019-09-27,2019-10-11,FALSE,2019,882
"567",2019-02-06,2020-06-03,FALSE,2019,483
"568",2019-01-02,2020-02-13,FALSE,2019,1192
"569",2019-08-20,2022-01-14,FALSE,2019,819
"570",2019-03-19,2019-11-15,TRUE,2019,274
"571",2019-08-07,2022-01-14,FALSE,2019,435
"572",2019-08-14,2022-03-28,FALSE,2019,1105
"573",2019-10-09,2019-11-28,TRUE,2019,909
"574",2019-03-08,2019-11-09,FALSE,2019,1161
"575",2019-01-19,2019-12-02,FALSE,2019,1483
"576",2019-08-04,2022-08-30,FALSE,2019,1054
"577",2019-04-10,2022-10-21,FALSE,2019,1184
"578",2019-08-16,2019-12-21,FALSE,2019,1095
"579",2019-10-05,2019-11-08,TRUE,2019,364
"580",2019-07-29,2019-12-19,FALSE,2019,624
"581",2019-09-30,2019-10-17,FALSE,2019,879
"582",2019-09-15,2021-07-14,FALSE,2019,1136
"583",2019-08-25,2022-04-20,TRUE,2019,208
"584",2019-08-30,2021-03-06,FALSE,2019,643
"585",2019-08-11,2023-02-10,FALSE,2019,1279
"586",2019-10-05,2022-11-09,FALSE,2019,1087
"587",2019-08-09,2020-05-05,FALSE,2019,1215
"588",2019-10-08,2019-11-27,FALSE,2019,1221
"589",2019-08-19,2020-01-23,TRUE,2019,157
"590",2019-04-09,2022-05-02,TRUE,2019,556
"591",2019-05-27,2020-03-28,TRUE,2019,306
"592",2019-02-17,2020-10-29,FALSE,2019,779
"593",2019-10-04,2022-10-07,TRUE,2019,1225
"594",2019-02-08,2022-05-20,FALSE,2019,1123
"595",2019-01-23,2022-12-15,FALSE,2019,926
"596",2019-01-02,2022-09-01,TRUE,2019,1338
"597",2019-07-04,2020-08-20,FALSE,2019,1132
"598",2019-05-31,2023-02-10,FALSE,2019,1085
"599",2019-04-01,2022-07-05,FALSE,2019,1226
"600",2019-08-17,2019-11-07,TRUE,2019,809
"601",2019-08-30,2020-01-02,TRUE,2019,1231
"602",2019-07-12,2019-10-24,TRUE,2019,239
"603",2019-10-03,2020-02-07,FALSE,2019,614
"604",2019-01-07,2022-10-25,FALSE,2019,1387
"605",2019-03-06,2019-11-08,FALSE,2019,1171
"606",2019-07-18,2019-11-15,TRUE,2019,241
"607",2019-09-21,2023-01-03,FALSE,2019,1174
"608",2019-07-13,2022-05-19,TRUE,2019,1308
"609",2019-07-03,2020-07-24,FALSE,2019,1304
"610",2019-08-25,2019-11-28,FALSE,2019,873
"611",2019-10-03,2020-03-27,FALSE,2019,614
"612",2019-06-03,2020-02-26,FALSE,2019,911
"613",2019-09-20,2019-11-09,FALSE,2019,551
"614",2019-08-26,2020-02-12,TRUE,2019,784
"615",2019-09-20,2022-09-29,TRUE,2019,162
"616",2019-02-26,2020-02-06,FALSE,2019,1445
"617",2019-04-02,2022-11-09,FALSE,2019,933
"618",2019-09-19,2022-04-29,FALSE,2019,953
"619",2019-09-16,2020-07-14,FALSE,2019,302
"620",2019-09-26,2022-04-18,TRUE,2019,706
"621",2019-09-24,2020-04-09,FALSE,2019,1206
"622",2019-08-10,2020-02-07,FALSE,2019,1158
"623",2019-04-13,2019-10-24,TRUE,2019,1370
"624",2019-02-19,2019-12-14,FALSE,2019,553
"625",2019-09-19,2019-11-28,TRUE,2019,670
"626",2019-08-30,2020-02-14,FALSE,2019,643
"627",2019-07-29,2020-01-04,TRUE,2019,185
"628",2019-06-06,2019-12-13,TRUE,2019,462
"629",2019-09-30,2019-11-02,TRUE,2019,1222
"630",2019-09-21,2020-02-08,FALSE,2019,1174
"631",2019-07-31,2019-11-07,FALSE,2019,876
"632",2019-01-31,2020-10-22,FALSE,2019,630
"633",2019-08-24,2022-06-23,TRUE,2019,901
"634",2019-08-21,2022-11-17,FALSE,2019,982
"635",2019-04-03,2021-06-16,TRUE,2019,993
"636",2019-05-08,2022-10-07,FALSE,2019,1044
"637",2019-08-21,2023-02-10,FALSE,2019,982
"638",2019-09-24,2021-10-18,FALSE,2019,1206
"639",2019-07-29,2021-12-16,FALSE,2019,624
"640",2019-08-23,2019-10-19,TRUE,2019,1211
"641",2019-09-22,2019-12-23,FALSE,2019,886
"642",2019-02-15,2022-12-06,FALSE,2019,1264
"643",2019-10-08,2021-07-22,TRUE,2019,653
"644",2019-09-17,2019-11-19,FALSE,2019,819
"645",2019-01-27,2020-09-29,FALSE,2019,611
"646",2019-03-13,2020-10-16,FALSE,2019,583
"647",2019-09-11,2020-03-20,TRUE,2019,194
"648",2019-07-09,2021-10-18,FALSE,2019,651
"649",2019-10-04,2023-02-10,FALSE,2019,885
"650",2019-05-26,2023-02-10,FALSE,2019,809
"651",2019-09-19,2019-12-07,TRUE,2019,670
"652",2019-08-07,2020-06-06,FALSE,2019,435
"653",2019-02-05,2022-06-06,FALSE,2019,574
"654",2019-09-17,2019-11-05,FALSE,2019,819
"655",2019-03-21,2020-08-18,FALSE,2019,810
"656",2019-08-18,2022-07-26,FALSE,2019,949
"657",2019-03-15,2020-08-22,FALSE,2019,526
"658",2019-09-12,2021-05-19,FALSE,2019,1029
"659",2019-09-18,2022-07-22,FALSE,2019,594
"660",2019-08-20,2022-11-15,TRUE,2019,1241
"661",2019-08-03,2022-11-23,FALSE,2019,1067
"662",2019-06-18,2020-12-17,FALSE,2019,906
"663",2019-08-28,2019-10-29,TRUE,2019,637
"664",2019-03-03,2022-05-31,FALSE,2019,960
"665",2019-08-02,2019-10-29,FALSE,2019,1049
"666",2019-07-31,2020-03-31,FALSE,2019,876
"667",2019-03-31,2019-12-27,FALSE,2019,932
"668",2019-08-17,2021-07-21,FALSE,2019,704
"669",2019-10-03,2020-10-27,FALSE,2019,614
"670",2019-03-21,2021-06-08,FALSE,2019,810
"671",2019-06-22,2022-03-24,FALSE,2019,1006
"672",2019-08-07,2020-01-15,FALSE,2019,435
"673",2019-07-31,2022-01-14,TRUE,2019,898
"674",2019-09-20,2019-11-16,FALSE,2019,551
"675",2019-04-29,2020-01-11,FALSE,2019,485
"676",2019-07-18,2021-11-29,FALSE,2019,865
"677",2019-09-09,2019-11-09,FALSE,2019,696
"678",2019-07-15,2019-10-10,TRUE,2019,586
"679",2019-07-20,2022-07-11,FALSE,2019,1301
"680",2019-06-24,2019-11-21,TRUE,2019,142
"681",2019-09-18,2020-03-29,TRUE,2019,169
"682",2019-09-09,2021-07-16,FALSE,2019,696
"683",2019-10-05,2022-09-26,FALSE,2019,1087
"684",2019-05-31,2021-05-04,TRUE,2019,1043
"685",2019-09-19,2021-10-18,TRUE,2019,670
"686",2019-07-18,2020-01-17,FALSE,2019,865
"687",2019-09-27,2022-02-25,FALSE,2019,882
"688",2019-01-26,2022-05-12,FALSE,2019,1202
"689",2019-05-07,2021-07-26,FALSE,2019,471
"690",2019-04-17,2020-01-21,FALSE,2019,1105
"691",2019-05-11,2021-12-27,TRUE,2019,961
"692",2019-04-09,2021-08-12,FALSE,2019,828
"693",2019-07-24,2019-10-16,TRUE,2019,1031
"694",2019-06-20,2023-02-10,FALSE,2019,286
"695",2019-02-26,2022-07-25,FALSE,2019,1445
"696",2019-08-01,2022-04-08,TRUE,2019,243
"697",2019-08-15,2019-12-13,FALSE,2019,728
"698",2019-08-23,2020-01-30,FALSE,2019,931
"699",2019-04-12,2022-05-16,FALSE,2019,949
"700",2019-09-03,2019-11-13,FALSE,2019,1001
"701",2019-06-21,2021-11-05,FALSE,2019,1204
"702",2019-07-28,2020-03-26,FALSE,2019,1156
"703",2019-06-02,2022-01-14,TRUE,2019,957
"704",2019-09-30,2019-10-16,FALSE,2019,879
"705",2019-07-17,2022-03-31,FALSE,2019,860
"706",2019-08-23,2021-02-10,FALSE,2019,931
"707",2019-07-27,2023-02-10,FALSE,2019,814
"708",2019-07-14,2019-12-19,FALSE,2019,634
"709",2019-09-11,2020-01-11,TRUE,2019,194
"710",2019-09-05,2022-01-14,FALSE,2019,784
"711",2019-09-17,2020-09-17,FALSE,2019,819
"712",2019-06-16,2022-10-07,FALSE,2019,1292
"713",2019-03-27,2019-10-18,TRUE,2019,278
"714",2019-04-10,2022-11-04,FALSE,2019,1184
"715",2019-01-27,2020-05-02,TRUE,2019,461
"716",2019-07-27,2019-11-14,TRUE,2019,170
"717",2019-09-16,2019-12-31,FALSE,2019,302
"718",2019-10-04,2021-11-30,FALSE,2019,885
"719",2019-10-08,2019-12-24,TRUE,2019,653
"720",2019-07-01,2019-11-22,FALSE,2019,381
"721",2019-06-30,2021-10-21,FALSE,2019,463
"722",2019-08-09,2020-04-15,TRUE,2019,1281
"723",2019-04-11,2020-11-26,TRUE,2019,378
"724",2019-08-26,2019-10-24,FALSE,2019,536
"725",2019-10-03,2019-12-14,TRUE,2019,357
"726",2019-10-04,2019-10-14,TRUE,2019,1225
"727",2019-04-06,2019-12-31,FALSE,2019,1066
"728",2019-04-02,2019-11-29,TRUE,2019,933
"729",2019-03-22,2020-01-25,TRUE,2019,309
"730",2019-03-12,2023-02-10,FALSE,2019,1085
"731",2019-07-04,2019-12-05,TRUE,2019,154
"732",2019-03-18,2022-03-01,FALSE,2019,1416
"733",2019-04-22,2019-10-22,TRUE,2019,227
"734",2019-08-01,2021-02-09,FALSE,2019,642
"735",2019-09-08,2021-01-12,FALSE,2019,674
"736",2019-07-24,2019-10-22,FALSE,2019,888
"737",2019-02-12,2023-02-10,TRUE,2019,1459
"738",2019-09-13,2019-11-01,FALSE,2019,566
"739",2019-03-21,2023-02-10,FALSE,2019,810
"740",2019-09-29,2021-04-20,FALSE,2019,998
"741",2019-08-13,2021-10-18,TRUE,2019,176
"742",2019-01-02,2022-04-08,FALSE,2019,1192
"743",2019-02-13,2023-02-07,FALSE,2019,1163
"744",2019-08-28,2021-11-16,FALSE,2019,1036
"745",2019-09-21,2022-07-22,TRUE,2019,674
"746",2019-08-08,2021-05-27,FALSE,2019,1079
"747",2019-07-07,2020-05-28,FALSE,2019,1166
"748",2019-09-10,2022-09-01,FALSE,2019,822
"749",2019-09-12,2022-10-11,TRUE,2019,1125
"750",2019-08-05,2022-10-31,FALSE,2019,893
"751",2019-10-04,2019-12-31,FALSE,2019,885
"752",2019-07-13,2020-01-15,FALSE,2019,916
"753",2019-09-11,2020-05-15,FALSE,2019,694
"754",2019-06-24,2022-08-04,FALSE,2019,1261
"755",2019-10-09,2019-10-24,FALSE,2019,884
"756",2019-04-03,2020-01-03,TRUE,2019,993
"757",2019-09-21,2020-09-15,FALSE,2019,1174
"758",2019-09-20,2021-07-11,FALSE,2019,551
"759",2019-09-12,2023-02-10,FALSE,2019,1029
"760",2019-09-11,2021-09-28,TRUE,2019,194
"761",2019-10-03,2020-01-17,FALSE,2019,614
"762",2019-09-27,2021-12-16,FALSE,2019,882
"763",2019-08-18,2020-06-13,FALSE,2019,949
"764",2019-05-09,2020-09-11,FALSE,2019,1076
"765",2019-10-02,2020-03-04,FALSE,2019,747
"766",2019-08-01,2020-09-10,FALSE,2019,642
"767",2019-05-24,2021-12-30,FALSE,2019,888
"768",2019-08-03,2019-11-13,FALSE,2019,1067
"769",2019-08-13,2021-10-18,FALSE,2019,1155
"770",2019-09-14,2021-09-27,FALSE,2019,377
"771",2019-09-26,2020-09-15,FALSE,2019,1233
"772",2019-09-11,2020-08-04,FALSE,2019,694
"773",2019-09-12,2021-07-15,TRUE,2019,1125
"774",2019-03-28,2022-06-07,FALSE,2019,1351
"775",2019-03-29,2019-11-25,FALSE,2019,1222
"776",2019-06-22,2020-02-06,TRUE,2019,849
"777",2019-04-24,2021-12-08,FALSE,2019,532
"778",2019-09-11,2019-12-03,FALSE,2019,694
"779",2019-10-04,2020-04-02,TRUE,2019,1225
"780",2019-09-02,2021-10-18,TRUE,2019,777
"781",2019-08-22,2022-12-06,TRUE,2019,820
"782",2019-05-18,2019-12-26,FALSE,2019,972
"783",2019-10-08,2020-01-24,FALSE,2019,1221
"784",2019-09-28,2019-11-22,FALSE,2019,320
"785",2019-06-21,2019-10-13,FALSE,2019,1204
"786",2019-05-25,2019-11-01,FALSE,2019,887
"787",2019-07-31,2019-12-24,FALSE,2019,876
"788",2019-05-03,2022-02-17,TRUE,2019,1379
"789",2019-07-14,2019-12-11,FALSE,2019,634
"790",2019-04-15,2021-11-16,FALSE,2019,267
"791",2019-09-04,2023-02-10,FALSE,2019,896
"792",2019-08-12,2020-06-30,FALSE,2019,1257
"793",2019-05-03,2020-05-02,FALSE,2019,1181
"794",2019-02-22,2020-01-30,TRUE,2019,1169
"795",2019-07-03,2021-04-16,FALSE,2019,1304
"796",2019-04-27,2020-06-06,TRUE,2019,1385
"797",2019-08-22,2022-11-02,FALSE,2019,1268
"798",2019-09-10,2021-11-30,FALSE,2019,822
"799",2019-08-22,2020-04-29,FALSE,2019,1268
"800",2019-09-05,2020-10-05,FALSE,2019,784
"801",2019-03-09,2020-01-23,FALSE,2019,544
"802",2019-10-03,2019-10-16,TRUE,2019,357
"803",2019-08-22,2021-10-18,FALSE,2019,1268
"804",2019-10-04,2020-01-01,FALSE,2019,885
"805",2019-05-10,2020-03-21,TRUE,2019,316
"806",2019-06-06,2022-10-07,FALSE,2019,867
"807",2019-09-26,2019-10-22,FALSE,2019,1233
"808",2019-09-08,2019-12-18,TRUE,2019,202
"809",2019-07-10,2019-11-22,FALSE,2019,1071
"810",2019-08-05,2020-03-31,FALSE,2019,893
"811",2019-07-30,2022-12-19,TRUE,2019,840
"812",2019-09-19,2019-11-21,FALSE,2019,953
"813",2019-05-17,2023-02-10,FALSE,2019,885
"814",2019-04-09,2019-12-09,FALSE,2019,828
"815",2019-07-30,2021-07-21,FALSE,2019,1231
"816",2019-08-04,2019-10-11,FALSE,2019,1054
"817",2019-07-08,2022-12-06,FALSE,2019,921
"818",2019-04-19,2019-11-01,FALSE,2019,746
"819",2019-09-26,2020-06-10,FALSE,2019,1233
"820",2019-10-03,2019-10-17,TRUE,2019,357
"821",2019-09-20,2021-10-15,FALSE,2019,551
"822",2019-05-30,2021-10-18,TRUE,2019,1352
"823",2019-09-27,2020-09-04,FALSE,2019,882
"824",2019-07-24,2022-05-20,TRUE,2019,1031
"825",2019-07-26,2020-08-08,FALSE,2019,1259
"826",2019-09-18,2019-11-27,FALSE,2019,594
"827",2019-08-03,2021-10-18,FALSE,2019,1067
"828",2019-01-03,2020-09-22,FALSE,2019,628
"829",2019-07-13,2019-10-24,FALSE,2019,916
"830",2019-07-19,2019-12-27,TRUE,2019,430
"831",2019-09-30,2019-12-05,FALSE,2019,879
"832",2019-09-17,2020-12-22,TRUE,2019,1242
"833",2019-06-19,2020-03-22,TRUE,2019,277
"834",2019-08-15,2022-10-31,FALSE,2019,728
"835",2019-09-28,2020-01-05,FALSE,2019,320
"836",2019-04-05,2019-12-18,FALSE,2019,1251
"837",2019-09-27,2020-01-15,FALSE,2019,882
"838",2019-10-08,2020-01-09,FALSE,2019,1221
"839",2019-09-16,2019-12-27,TRUE,2019,372
"840",2019-07-02,2019-10-31,FALSE,2019,1193
"841",2019-05-26,2021-08-12,FALSE,2019,809
"842",2019-10-07,2022-12-13,FALSE,2019,136
"843",2019-06-14,2019-10-31,TRUE,2019,538
"844",2019-04-01,2023-01-20,FALSE,2019,1226
"845",2019-01-16,2021-12-23,FALSE,2019,1486
"846",2019-06-09,2021-10-18,FALSE,2019,704
"847",2019-02-04,2021-10-18,FALSE,2019,640
"848",2019-09-01,2020-03-26,FALSE,2019,778
"849",2019-05-03,2022-07-27,FALSE,2019,1181
"850",2019-08-23,2022-09-20,FALSE,2019,931
"851",2019-09-16,2019-10-12,TRUE,2019,372
"852",2019-10-01,2020-01-07,TRUE,2019,1177
"853",2019-08-20,2020-07-25,FALSE,2019,819
"854",2019-05-24,2020-01-21,FALSE,2019,888
"855",2019-09-12,2020-01-08,FALSE,2019,1029
"856",2019-05-25,2020-11-30,FALSE,2019,887
"857",2019-03-21,2020-02-03,FALSE,2019,810
"858",2019-09-27,2019-10-11,TRUE,2019,229
"859",2019-10-04,2022-05-20,FALSE,2019,885
"860",2019-10-06,2023-01-20,FALSE,2019,831
"861",2019-08-09,2020-03-05,TRUE,2019,1281
"862",2019-09-07,2023-02-03,FALSE,2019,688
"863",2019-03-31,2021-10-18,FALSE,2019,932
"864",2019-09-17,2022-03-07,FALSE,2019,819
"865",2019-09-24,2022-10-14,FALSE,2019,1206
"866",2019-09-18,2021-06-10,TRUE,2019,169
"867",2019-06-11,2019-11-05,FALSE,2019,1056
"868",2019-09-21,2022-06-29,FALSE,2019,1174
"869",2019-08-09,2019-11-06,TRUE,2019,1281
"870",2019-03-07,2022-09-12,FALSE,2019,1086
"871",2019-08-14,2020-02-06,FALSE,2019,1105
"872",2019-05-08,2022-03-17,FALSE,2019,1044
"873",2019-10-01,2020-02-11,FALSE,2019,892
"874",2019-09-14,2021-11-16,FALSE,2019,377
"875",2019-09-26,2023-01-27,TRUE,2019,706
"876",2019-02-16,2019-12-20,FALSE,2019,975
"877",2019-03-29,2023-02-10,FALSE,2019,1222
"878",2019-03-28,2019-10-24,FALSE,2019,1351
"879",2019-04-12,2019-11-13,FALSE,2019,949
"880",2019-04-24,2020-02-04,FALSE,2019,532
"881",2019-08-12,2020-11-24,FALSE,2019,1257
"882",2019-06-14,2019-10-15,FALSE,2019,886
"883",2019-04-20,2020-03-15,FALSE,2019,1000
"884",2019-09-30,2023-02-08,FALSE,2019,879
"885",2019-05-15,2019-12-05,FALSE,2019,1367
"886",2019-09-13,2022-04-12,FALSE,2019,566
"887",2019-03-12,2019-10-31,FALSE,2019,1085
"888",2019-08-23,2022-03-11,FALSE,2019,931
"889",2019-07-11,2019-12-19,TRUE,2019,721
"890",2019-01-04,2020-03-27,FALSE,2019,1018
"891",2019-07-04,2023-01-30,FALSE,2019,1132
"892",2019-09-10,2019-11-15,FALSE,2019,822
"893",2019-03-19,2019-10-31,FALSE,2019,1249
"894",2019-01-23,2021-08-06,FALSE,2019,926
"895",2019-08-15,2019-11-26,TRUE,2019,420
"896",2019-02-09,2019-12-30,FALSE,2019,1462
"897",2019-09-11,2019-10-23,FALSE,2019,694
"898",2019-09-21,2023-02-10,TRUE,2019,674
"899",2019-07-04,2020-07-01,FALSE,2019,1132
"900",2019-03-24,2022-03-18,FALSE,2019,999
"901",2019-09-03,2019-10-31,FALSE,2019,1001
"902",2019-09-25,2022-07-27,TRUE,2019,172
"903",2019-03-06,2023-02-10,FALSE,2019,1171
"904",2019-08-30,2023-02-10,FALSE,2019,643
"905",2019-05-04,2021-11-16,FALSE,2019,773
"906",2019-07-12,2023-02-10,FALSE,2019,829
"907",2019-09-03,2019-10-12,FALSE,2019,1001
"908",2019-05-30,2020-04-23,FALSE,2019,1043
"909",2019-03-22,2022-01-14,FALSE,2019,339
"910",2019-07-30,2020-01-11,FALSE,2019,1231
"911",2019-02-18,2019-10-30,FALSE,2019,787
"912",2019-08-25,2020-01-16,FALSE,2019,873
"913",2019-07-22,2019-11-29,FALSE,2019,424
"914",2019-09-22,2020-04-20,TRUE,2019,292
"915",2019-05-07,2019-12-27,FALSE,2019,471
"916",2019-09-15,2019-10-24,FALSE,2019,1136
"917",2019-09-15,2020-05-22,FALSE,2019,1136
"918",2019-09-11,2022-05-10,FALSE,2019,694
"919",2019-09-09,2020-03-27,FALSE,2019,696
"920",2019-04-11,2019-12-03,TRUE,2019,378
"921",2019-09-05,2019-10-24,FALSE,2019,784
"922",2019-08-16,2019-10-12,FALSE,2019,1095
"923",2019-07-14,2020-02-01,TRUE,2019,202
"924",2019-04-04,2019-11-26,FALSE,2019,887
"925",2019-09-05,2019-11-23,TRUE,2019,109
"926",2019-04-09,2019-10-21,FALSE,2019,828
"927",2019-04-04,2019-12-04,TRUE,2019,749
"928",2019-08-10,2020-10-01,FALSE,2019,1158
"929",2019-01-28,2022-03-21,FALSE,2019,628
"930",2019-09-27,2023-02-10,FALSE,2019,882
"931",2019-09-20,2023-02-10,FALSE,2019,551
"932",2019-08-02,2020-03-27,FALSE,2019,1049
"933",2019-01-17,2020-01-07,TRUE,2019,1181
"934",2019-06-24,2019-11-13,TRUE,2019,142
"935",2019-07-24,2023-02-10,FALSE,2019,888
"936",2019-04-10,2019-11-22,FALSE,2019,1184
"937",2019-07-10,2020-09-03,FALSE,2019,1071
"938",2019-08-24,2019-11-27,FALSE,2019,1203
"939",2019-07-27,2021-10-18,FALSE,2019,814
"940",2019-07-30,2020-04-04,FALSE,2019,1231
"941",2019-07-09,2020-03-27,FALSE,2019,651
"942",2019-07-19,2019-11-16,TRUE,2019,430
"943",2019-08-27,2019-10-24,FALSE,2019,1010
"944",2019-05-25,2020-02-07,FALSE,2019,887
"945",2019-06-25,2019-12-25,TRUE,2019,1056
"946",2019-03-12,2019-10-24,FALSE,2019,1085
"947",2019-06-12,2020-02-08,TRUE,2019,846
"948",2019-08-06,2019-10-12,TRUE,2019,1284
"949",2019-07-12,2019-10-24,FALSE,2019,829
"950",2019-10-08,2019-10-10,FALSE,2019,1221
"951",2019-01-26,2022-03-18,FALSE,2019,1202
"952",2019-09-22,2023-02-10,FALSE,2019,886
"953",2019-08-15,2019-11-20,FALSE,2019,728
"954",2019-06-04,2021-01-05,FALSE,2019,867
"955",2019-07-30,2022-11-10,FALSE,2019,1231
"956",2019-08-19,2023-02-10,TRUE,2019,157
"957",2019-07-24,2019-10-12,FALSE,2019,888
"958",2019-03-17,2019-10-16,FALSE,2019,844
"959",2019-01-18,2020-04-16,TRUE,2019,454
"960",2019-08-05,2021-09-18,FALSE,2019,893
"961",2019-09-20,2019-11-15,TRUE,2019,162
"962",2019-07-10,2023-02-10,FALSE,2019,1071
"963",2019-07-13,2019-10-10,TRUE,2019,1308
"964",2019-09-26,2019-11-05,TRUE,2019,706
"965",2019-08-20,2022-12-15,FALSE,2019,819
"966",2019-07-18,2020-03-15,FALSE,2019,865
"967",2019-09-07,2022-10-14,FALSE,2019,688
"968",2019-04-25,2021-12-23,FALSE,2019,1212
"969",2019-10-08,2019-12-27,FALSE,2019,1221
"970",2019-09-12,2022-12-21,FALSE,2019,1029
"971",2019-07-03,2021-10-18,FALSE,2019,1304
"972",2019-10-08,2020-03-26,TRUE,2019,653
"973",2019-08-10,2020-10-29,TRUE,2019,405
"974",2019-08-12,2021-08-12,FALSE,2019,1257
"975",2019-04-12,2020-03-29,FALSE,2019,949
"976",2019-05-26,2020-10-26,FALSE,2019,809
"977",2019-08-27,2022-11-03,FALSE,2019,1010
"978",2019-09-24,2019-10-16,FALSE,2019,1206
"979",2019-09-18,2019-12-05,TRUE,2019,169
"980",2019-09-23,2020-08-06,FALSE,2019,1101
"981",2019-05-15,2021-11-02,TRUE,2019,902
"982",2019-04-19,2021-05-04,FALSE,2019,746
"983",2019-08-02,2019-10-17,FALSE,2019,1049
"984",2019-01-25,2020-03-06,FALSE,2019,1259
"985",2019-03-07,2021-10-18,FALSE,2019,1086
"986",2019-10-05,2019-10-10,TRUE,2019,364
"987",2019-02-22,2023-02-10,FALSE,2019,902
"988",2019-03-25,2021-06-22,FALSE,2019,998
"989",2019-06-16,2019-11-19,FALSE,2019,1292
"990",2019-10-08,2019-10-21,TRUE,2019,653
"991",2019-02-07,2021-02-27,TRUE,2019,751
"992",2019-09-30,2019-11-01,TRUE,2019,1222
"993",2019-09-10,2019-12-19,FALSE,2019,822
"994",2019-07-06,2021-04-20,FALSE,2019,950
"995",2019-03-20,2019-12-21,FALSE,2019,1105
"996",2019-06-15,2020-01-22,FALSE,2019,1336
"997",2019-09-03,2022-12-13,FALSE,2019,1001
"998",2019-08-07,2023-02-10,FALSE,2019,435
"999",2019-03-09,2023-02-10,FALSE,2019,544
"1000",2019-09-11,2022-06-07,TRUE,2019,194
"1001",2019-09-24,2022-04-29,TRUE,2019,755
"1002",2019-08-21,2022-02-10,FALSE,2019,982
"1003",2019-07-07,2022-03-07,FALSE,2019,1166
"1004",2019-06-02,2021-06-02,FALSE,2019,1349
"1005",2019-04-30,2023-02-10,FALSE,2019,765
"1006",2019-05-04,2022-10-11,FALSE,2019,773
"1007",2019-10-04,2022-07-12,FALSE,2019,885
"1008",2019-09-19,2019-11-29,TRUE,2019,670
"1009",2019-07-24,2022-03-28,FALSE,2019,888
"1010",2019-09-05,2019-10-10,FALSE,2019,784
"1011",2019-06-11,2020-02-24,TRUE,2019,220
"1012",2019-09-22,2022-08-19,FALSE,2019,886
"1013",2019-07-28,2022-10-28,FALSE,2019,1156
"1014",2019-05-16,2019-10-11,FALSE,2019,742
"1015",2019-08-25,2022-10-17,FALSE,2019,873
"1016",2019-08-01,2020-02-12,FALSE,2019,642
"1017",2019-09-24,2019-10-11,TRUE,2019,755
"1018",2019-06-28,2023-02-10,TRUE,2019,1035
