"","admitted_dt","release_date_approx","50 Years and Over","year_adm","median_length_stay_age"
"509",2019-09-27,2021-10-18,FALSE,2019,882
"510",2019-08-17,2020-08-13,TRUE,2019,809
"511",2016-08-15,2019-11-01,FALSE,2016,1173
"512",2019-07-10,2022-01-10,FALSE,2019,1071
"513",2019-07-30,2019-11-07,FALSE,2019,1231
"514",2017-12-28,2022-05-19,FALSE,2017,1580
"515",2018-07-27,2020-03-10,FALSE,2018,592
"516",2018-10-11,2023-02-10,FALSE,2018,1583
"517",2019-08-25,2020-03-20,TRUE,2019,208
"518",2019-09-10,2021-06-26,FALSE,2019,822
"519",2019-07-22,2020-01-02,FALSE,2019,424
"520",2019-04-03,2020-04-03,FALSE,2019,1017
"521",2019-05-18,2022-04-01,FALSE,2019,972
"522",2018-09-07,2020-01-03,FALSE,2018,1558
"523",2019-10-08,2019-10-16,FALSE,2019,1221
"524",2018-06-10,2023-02-10,FALSE,2018,1706
"525",2019-08-31,2020-03-29,TRUE,2019,614
"526",2019-06-28,2022-04-14,FALSE,2019,878
"527",2018-08-08,2019-10-17,FALSE,2018,1647
"528",2019-07-28,2023-02-10,FALSE,2019,1156
"529",2019-05-28,2021-06-19,FALSE,2019,874
"530",2019-03-25,2022-03-21,TRUE,2019,374
"531",2019-10-08,2022-05-05,FALSE,2019,1221
"532",2019-08-24,2019-11-14,FALSE,2019,1203
"533",2019-03-21,2019-12-31,TRUE,2019,539
"534",2019-08-22,2022-03-01,TRUE,2019,820
"535",2019-07-27,2022-12-08,TRUE,2019,170
"536",2019-06-13,2020-09-17,TRUE,2019,462
"537",2018-06-01,2020-01-27,FALSE,2018,605
"538",2019-06-16,2021-12-30,TRUE,2019,1055
"539",2018-11-09,2020-02-05,TRUE,2018,453
"540",2019-10-08,2022-08-22,FALSE,2019,1221
"541",2019-10-07,2019-12-17,TRUE,2019,115
"542",2019-10-08,2020-02-01,FALSE,2019,1221
"543",2019-08-16,2022-10-02,TRUE,2019,909
"544",2019-08-22,2021-01-06,FALSE,2019,1268
"545",2019-09-17,2021-05-13,FALSE,2019,819
"546",2019-09-03,2019-12-06,FALSE,2019,1001
"547",2019-03-31,2022-03-07,FALSE,2019,932
"548",2019-03-12,2023-01-17,FALSE,2019,1085
"549",2019-08-01,2022-10-20,TRUE,2019,243
"550",2018-10-10,2019-10-17,FALSE,2018,1104
"551",2019-08-07,2020-02-27,FALSE,2019,435
"552",2019-10-01,2022-12-08,TRUE,2019,1177
"553",2017-12-07,2020-01-23,FALSE,2017,777
"554",2019-09-05,2021-10-18,TRUE,2019,109
"555",2019-08-09,2019-11-27,FALSE,2019,1215
"556",2018-08-22,2019-12-20,FALSE,2018,1401
"557",2019-09-05,2022-03-28,FALSE,2019,784
"558",2018-10-11,2020-01-07,FALSE,2018,1583
"559",2018-07-11,2023-02-10,FALSE,2018,1675
"560",2017-12-22,2022-07-05,FALSE,2017,1656
"561",2019-05-15,2022-05-13,FALSE,2019,1367
"562",2019-10-05,2020-04-02,TRUE,2019,364
"563",2019-07-15,2021-10-18,FALSE,2019,1306
"564",2019-09-06,2020-06-16,TRUE,2019,1253
"565",2019-07-17,2023-02-10,FALSE,2019,860
"566",2019-08-03,2023-01-17,FALSE,2019,1067
"567",2019-08-09,2019-10-29,FALSE,2019,1215
"568",2019-09-20,2022-10-31,FALSE,2019,551
"569",2019-07-31,2019-11-13,FALSE,2019,876
"570",2019-01-27,2022-10-12,TRUE,2019,461
"571",2019-09-12,2022-03-25,FALSE,2019,1029
"572",2019-09-03,2019-10-22,FALSE,2019,1001
"573",2019-07-03,2023-02-10,FALSE,2019,1304
"574",2019-03-15,2023-02-10,FALSE,2019,526
"575",2019-09-04,2019-12-24,TRUE,2019,219
"576",2019-02-08,2021-10-18,FALSE,2019,1123
"577",2019-09-20,2019-12-05,TRUE,2019,162
"578",2019-09-07,2019-12-19,TRUE,2019,211
"579",2019-01-15,2021-06-24,TRUE,2019,891
"580",2019-07-14,2020-02-08,FALSE,2019,634
"581",2019-04-11,2020-02-26,FALSE,2019,831
"582",2019-09-18,2021-04-01,FALSE,2019,594
"583",2019-07-02,2022-12-20,FALSE,2019,1193
"584",2019-01-04,2021-10-18,FALSE,2019,1018
"585",2019-01-08,2023-01-03,FALSE,2019,1130
"586",2019-09-26,2020-03-25,FALSE,2019,1233
"587",2018-11-08,2019-11-22,FALSE,2018,1075
"588",2019-09-08,2020-04-09,FALSE,2019,674
"589",2019-08-14,2021-05-26,FALSE,2019,1105
"590",2016-08-25,2020-09-10,TRUE,2016,1477
"591",2019-06-29,2023-02-10,FALSE,2019,901
"592",2019-02-18,2023-02-10,FALSE,2019,787
"593",2017-07-21,2019-12-30,FALSE,2017,892
"594",2019-08-31,2019-12-04,TRUE,2019,614
"595",2019-07-27,2019-11-15,FALSE,2019,814
"596",2019-04-09,2020-04-08,FALSE,2019,828
"597",2019-10-03,2023-02-10,FALSE,2019,614
"598",2019-05-28,2019-12-31,FALSE,2019,874
"599",2018-08-13,2021-07-29,FALSE,2018,560
"600",2018-11-14,2020-03-15,FALSE,2018,1127
"601",2018-12-28,2021-05-25,FALSE,2018,1467
"602",2019-08-16,2019-12-03,FALSE,2019,1095
"603",2018-05-29,2019-11-15,FALSE,2018,1654
"604",2018-04-09,2020-10-01,FALSE,2018,906
"605",2019-10-02,2019-11-02,FALSE,2019,747
"606",2019-06-25,2022-03-22,TRUE,2019,1056
"607",2019-03-12,2020-01-14,TRUE,2019,658
"608",2019-06-02,2023-02-10,FALSE,2019,1349
"609",2019-07-05,2021-08-02,FALSE,2019,1050
"610",2018-09-19,2023-02-10,FALSE,2018,1125
"611",2019-09-11,2023-02-10,FALSE,2019,694
"612",2019-09-09,2020-01-23,TRUE,2019,577
"613",2019-09-19,2020-02-06,TRUE,2019,670
"614",2019-09-27,2021-12-06,FALSE,2019,882
"615",2019-10-06,2019-12-23,FALSE,2019,831
"616",2018-08-30,2019-12-19,FALSE,2018,1359
"617",2019-05-03,2019-11-18,FALSE,2019,1181
"618",2018-07-12,2021-03-13,FALSE,2018,1334
"619",2018-11-06,2020-09-03,TRUE,2018,667
"620",2019-05-10,2020-01-31,FALSE,2019,1372
"621",2019-08-24,2020-05-07,FALSE,2019,1203
"622",2019-09-27,2019-11-26,FALSE,2019,882
"623",2019-03-31,2021-02-09,FALSE,2019,932
"624",2019-09-10,2022-10-18,FALSE,2019,822
"625",2019-04-08,2021-07-22,FALSE,2019,953
"626",2019-09-07,2019-11-13,FALSE,2019,688
"627",2019-09-18,2019-12-24,FALSE,2019,594
"628",2019-09-05,2023-02-10,FALSE,2019,784
"629",2019-06-16,2019-12-03,FALSE,2019,1292
"630",2019-09-07,2021-07-22,FALSE,2019,688
"631",2019-08-27,2022-04-01,FALSE,2019,1010
"632",2019-09-22,2020-07-10,TRUE,2019,292
"633",2019-09-15,2019-11-15,TRUE,2019,182
"634",2019-10-01,2023-02-10,FALSE,2019,892
"635",2017-07-06,2019-11-01,FALSE,2017,848
"636",2019-07-06,2021-02-09,TRUE,2019,242
"637",2019-09-14,2019-10-16,FALSE,2019,377
"638",2019-08-17,2019-11-09,FALSE,2019,704
"639",2019-05-01,2020-01-24,TRUE,2019,482
"640",2018-06-20,2019-10-18,TRUE,2018,485
"641",2019-09-17,2020-07-09,FALSE,2019,819
"642",2018-06-14,2022-06-30,FALSE,2018,1477
"643",2018-05-04,2019-11-21,TRUE,2018,566
"644",2019-07-29,2022-05-09,FALSE,2019,624
"645",2019-09-26,2022-08-23,FALSE,2019,1233
"646",2019-07-23,2022-11-29,FALSE,2019,608
"647",2019-08-15,2019-12-10,FALSE,2019,728
"648",2019-09-18,2020-02-11,FALSE,2019,594
"649",2018-08-11,2022-07-19,FALSE,2018,1644
"650",2018-07-20,2021-10-28,FALSE,2018,1666
"651",2018-12-22,2023-02-10,FALSE,2018,920
"652",2019-06-18,2023-02-10,FALSE,2019,906
"653",2019-04-10,2022-05-24,FALSE,2019,1184
"654",2019-04-24,2021-10-18,TRUE,2019,841
"655",2017-07-23,2019-10-18,FALSE,2017,817
"656",2019-07-10,2022-08-15,TRUE,2019,1311
"657",2019-03-10,2021-11-05,FALSE,2019,953
"658",2019-06-19,2023-02-10,TRUE,2019,277
"659",2019-04-14,2019-12-21,TRUE,2019,251
"660",2019-02-09,2021-03-30,FALSE,2019,1462
"661",2019-09-11,2019-11-08,TRUE,2019,194
"662",2019-07-09,2020-03-10,TRUE,2019,252
"663",2019-02-20,2019-10-18,FALSE,2019,811
"664",2019-10-02,2022-03-09,TRUE,2019,173
"665",2019-09-23,2020-08-22,FALSE,2019,1101
"666",2019-10-03,2022-03-22,FALSE,2019,614
"667",2019-04-10,2019-12-03,TRUE,2019,316
"668",2019-06-03,2021-10-18,TRUE,2019,1207
"669",2019-10-02,2019-10-17,FALSE,2019,747
"670",2019-04-27,2019-10-24,TRUE,2019,1385
"671",2018-12-17,2021-10-28,TRUE,2018,1298
"672",2019-06-27,2019-12-17,FALSE,2019,476
"673",2019-09-02,2023-01-26,FALSE,2019,1096
"674",2018-08-13,2021-06-22,FALSE,2018,560
"675",2019-05-25,2021-10-28,FALSE,2019,887
"676",2019-08-30,2022-04-18,TRUE,2019,1231
"677",2019-09-25,2020-05-29,TRUE,2019,172
"678",2016-12-04,2023-01-18,FALSE,2016,2236
"679",2019-09-30,2020-06-27,FALSE,2019,879
"680",2018-03-28,2020-10-13,FALSE,2018,930
"681",2019-09-30,2022-11-22,FALSE,2019,879
"682",2019-09-07,2023-02-01,TRUE,2019,211
"683",2019-06-03,2020-02-24,FALSE,2019,911
"684",2018-11-28,2021-07-30,TRUE,2018,975
"685",2019-08-25,2019-10-17,TRUE,2019,208
"686",2018-10-13,2019-12-04,FALSE,2018,574
"687",2019-07-08,2021-06-24,FALSE,2019,921
"688",2019-06-17,2023-01-27,FALSE,2019,1257
"689",2019-08-05,2019-10-24,TRUE,2019,257
"690",2019-08-03,2022-07-05,FALSE,2019,1067
"691",2019-09-26,2022-06-29,TRUE,2019,706
"692",2019-06-07,2020-04-11,TRUE,2019,398
"693",2018-09-15,2020-02-11,TRUE,2018,514
"694",2018-07-18,2019-10-18,TRUE,2018,562
"695",2019-10-01,2019-12-04,TRUE,2019,1177
"696",2019-06-04,2020-02-05,FALSE,2019,867
"697",2019-09-16,2019-12-05,FALSE,2019,302
"698",2019-07-24,2022-10-11,FALSE,2019,888
"699",2019-08-22,2023-02-10,FALSE,2019,1268
"700",2019-07-15,2023-02-10,FALSE,2019,1306
"701",2019-09-04,2019-11-02,FALSE,2019,896
"702",2019-05-22,2021-10-18,FALSE,2019,1024
"703",2019-08-03,2022-10-07,FALSE,2019,1067
"704",2018-12-14,2022-11-22,TRUE,2018,1439
"705",2019-02-26,2020-01-14,FALSE,2019,1445
"706",2019-09-27,2019-10-11,FALSE,2019,882
"707",2018-10-24,2022-03-24,FALSE,2018,1247
"708",2019-02-06,2020-06-03,FALSE,2019,483
"709",2019-01-02,2020-02-13,FALSE,2019,1192
"710",2018-06-02,2020-10-22,FALSE,2018,873
"711",2018-09-26,2022-12-15,FALSE,2018,1541
"712",2019-08-20,2022-01-14,FALSE,2019,819
"713",2019-03-19,2019-11-15,TRUE,2019,274
"714",2019-08-07,2022-01-14,FALSE,2019,435
"715",2019-08-14,2022-03-28,FALSE,2019,1105
"716",2019-10-09,2019-11-28,TRUE,2019,909
"717",2019-03-08,2019-11-09,FALSE,2019,1161
"718",2019-01-19,2019-12-02,FALSE,2019,1483
"719",2017-07-07,2021-04-20,FALSE,2017,2044
"720",2018-12-03,2023-01-04,FALSE,2018,507
"721",2018-10-10,2021-10-18,FALSE,2018,1104
"722",2019-08-04,2022-08-30,FALSE,2019,1054
"723",2019-04-10,2022-10-21,FALSE,2019,1184
"724",2019-08-16,2019-12-21,FALSE,2019,1095
"725",2018-08-30,2022-04-21,TRUE,2018,1330
"726",2019-10-05,2019-11-08,TRUE,2019,364
"727",2018-08-17,2020-01-16,TRUE,2018,517
"728",2019-07-29,2019-12-19,FALSE,2019,624
"729",2019-09-30,2019-10-17,FALSE,2019,879
"730",2019-09-15,2021-07-14,FALSE,2019,1136
"731",2019-08-25,2022-04-20,TRUE,2019,208
"732",2019-08-30,2021-03-06,FALSE,2019,643
"733",2019-08-11,2023-02-10,FALSE,2019,1279
"734",2019-10-05,2022-11-09,FALSE,2019,1087
"735",2019-08-09,2020-05-05,FALSE,2019,1215
"736",2019-10-08,2019-11-27,FALSE,2019,1221
"737",2019-08-19,2020-01-23,TRUE,2019,157
"738",2019-04-09,2022-05-02,TRUE,2019,556
"739",2019-05-27,2020-03-28,TRUE,2019,306
"740",2019-02-17,2020-10-29,FALSE,2019,779
"741",2019-10-04,2022-10-07,TRUE,2019,1225
"742",2019-02-08,2022-05-20,FALSE,2019,1123
"743",2019-01-23,2022-12-15,FALSE,2019,926
"744",2019-01-02,2022-09-01,TRUE,2019,1338
"745",2019-07-04,2020-08-20,FALSE,2019,1132
"746",2019-05-31,2023-02-10,FALSE,2019,1085
"747",2019-04-01,2022-07-05,FALSE,2019,1226
"748",2019-08-17,2019-11-07,TRUE,2019,809
"749",2019-08-30,2020-01-02,TRUE,2019,1231
"750",2018-04-05,2022-10-24,FALSE,2018,1663
"751",2019-07-12,2019-10-24,TRUE,2019,239
"752",2019-10-03,2020-02-07,FALSE,2019,614
"753",2019-01-07,2022-10-25,FALSE,2019,1387
"754",2018-03-13,2019-12-13,FALSE,2018,1795
"755",2019-03-06,2019-11-08,FALSE,2019,1171
"756",2019-07-18,2019-11-15,TRUE,2019,241
"757",2019-09-21,2023-01-03,FALSE,2019,1174
"758",2019-07-13,2022-05-19,TRUE,2019,1308
"759",2019-07-03,2020-07-24,FALSE,2019,1304
"760",2019-08-25,2019-11-28,FALSE,2019,873
"761",2019-10-03,2020-03-27,FALSE,2019,614
"762",2019-06-03,2020-02-26,FALSE,2019,911
"763",2016-05-01,2022-06-23,FALSE,2016,2244
"764",2019-09-20,2019-11-09,FALSE,2019,551
"765",2019-08-26,2020-02-12,TRUE,2019,784
"766",2019-09-20,2022-09-29,TRUE,2019,162
"767",2019-02-26,2020-02-06,FALSE,2019,1445
"768",2018-09-26,2022-01-14,FALSE,2018,1541
"769",2019-04-02,2022-11-09,FALSE,2019,933
"770",2019-09-19,2022-04-29,FALSE,2019,953
"771",2019-09-16,2020-07-14,FALSE,2019,302
"772",2019-09-26,2022-04-18,TRUE,2019,706
"773",2018-04-10,2019-10-12,FALSE,2018,1575
"774",2019-09-24,2020-04-09,FALSE,2019,1206
"775",2019-08-10,2020-02-07,FALSE,2019,1158
"776",2019-04-13,2019-10-24,TRUE,2019,1370
"777",2018-09-13,2020-02-14,FALSE,2018,1611
"778",2018-04-25,2022-04-04,TRUE,2018,1440
"779",2019-02-19,2019-12-14,FALSE,2019,553
"780",2019-09-19,2019-11-28,TRUE,2019,670
"781",2019-08-30,2020-02-14,FALSE,2019,643
"782",2018-03-31,2022-04-18,TRUE,2018,1479
"783",2018-06-22,2019-12-16,FALSE,2018,1375
"784",2019-07-29,2020-01-04,TRUE,2019,185
"785",2019-06-06,2019-12-13,TRUE,2019,462
"786",2019-09-30,2019-11-02,TRUE,2019,1222
"787",2019-09-21,2020-02-08,FALSE,2019,1174
"788",2019-07-31,2019-11-07,FALSE,2019,876
"789",2019-01-31,2020-10-22,FALSE,2019,630
"790",2019-08-24,2022-06-23,TRUE,2019,901
"791",2019-08-21,2022-11-17,FALSE,2019,982
"792",2019-04-03,2021-06-16,TRUE,2019,993
"793",2019-05-08,2022-10-07,FALSE,2019,1044
"794",2019-08-21,2023-02-10,FALSE,2019,982
"795",2019-09-24,2021-10-18,FALSE,2019,1206
"796",2016-10-22,2023-02-10,FALSE,2016,2302
"797",2019-07-29,2021-12-16,FALSE,2019,624
"798",2019-08-23,2019-10-19,TRUE,2019,1211
"799",2019-09-22,2019-12-23,FALSE,2019,886
"800",2019-02-15,2022-12-06,FALSE,2019,1264
"801",2019-10-08,2021-07-22,TRUE,2019,653
"802",2019-09-17,2019-11-19,FALSE,2019,819
"803",2019-01-27,2020-09-29,FALSE,2019,611
"804",2019-03-13,2020-10-16,FALSE,2019,583
"805",2018-10-14,2020-03-21,TRUE,2018,524
"806",2019-09-11,2020-03-20,TRUE,2019,194
"807",2018-07-01,2020-01-23,FALSE,2018,571
"808",2019-07-09,2021-10-18,FALSE,2019,651
"809",2019-10-04,2023-02-10,FALSE,2019,885
"810",2019-05-26,2023-02-10,FALSE,2019,809
"811",2019-09-19,2019-12-07,TRUE,2019,670
"812",2019-08-07,2020-06-06,FALSE,2019,435
"813",2019-02-05,2022-06-06,FALSE,2019,574
"814",2019-09-17,2019-11-05,FALSE,2019,819
"815",2019-03-21,2020-08-18,FALSE,2019,810
"816",2018-10-06,2021-08-03,FALSE,2018,1308
"817",2019-08-18,2022-07-26,FALSE,2019,949
"818",2019-03-15,2020-08-22,FALSE,2019,526
"819",2016-11-16,2021-11-19,FALSE,2016,1829
"820",2019-09-12,2021-05-19,FALSE,2019,1029
"821",2018-09-19,2022-05-09,TRUE,2018,1328
"822",2019-09-18,2022-07-22,FALSE,2019,594
"823",2019-08-20,2022-11-15,TRUE,2019,1241
"824",2019-08-03,2022-11-23,FALSE,2019,1067
"825",2019-06-18,2020-12-17,FALSE,2019,906
"826",2019-08-28,2019-10-29,TRUE,2019,637
"827",2019-03-03,2022-05-31,FALSE,2019,960
"828",2017-06-15,2022-04-12,FALSE,2017,1762
"829",2017-08-10,2022-11-04,FALSE,2017,1912
"830",2018-09-20,2022-08-16,FALSE,2018,1572
"831",2019-08-02,2019-10-29,FALSE,2019,1049
"832",2017-11-17,2019-12-31,FALSE,2017,762
"833",2018-07-19,2022-11-30,FALSE,2018,1595
"834",2019-07-31,2020-03-31,FALSE,2019,876
"835",2019-03-31,2019-12-27,FALSE,2019,932
"836",2019-08-17,2021-07-21,FALSE,2019,704
"837",2019-10-03,2020-10-27,FALSE,2019,614
"838",2019-03-21,2021-06-08,FALSE,2019,810
"839",2018-10-12,2020-10-01,FALSE,2018,1582
"840",2019-06-22,2022-03-24,FALSE,2019,1006
"841",2019-08-07,2020-01-15,FALSE,2019,435
"842",2018-10-05,2020-01-23,TRUE,2018,475
"843",2019-07-31,2022-01-14,TRUE,2019,898
"844",2018-08-31,2020-09-03,FALSE,2018,1144
"845",2018-07-08,2020-04-15,TRUE,2018,647
"846",2018-11-20,2020-02-07,FALSE,2018,440
"847",2019-09-20,2019-11-16,FALSE,2019,551
"848",2019-04-29,2020-01-11,FALSE,2019,485
"849",2017-11-01,2022-08-15,TRUE,2017,1748
"850",2019-07-18,2021-11-29,FALSE,2019,865
"851",2019-09-09,2019-11-09,FALSE,2019,696
"852",2019-07-15,2019-10-10,TRUE,2019,586
"853",2018-10-16,2020-01-01,TRUE,2018,442
"854",2019-07-20,2022-07-11,FALSE,2019,1301
"855",2019-06-24,2019-11-21,TRUE,2019,142
"856",2018-07-08,2021-10-18,FALSE,2018,1198
"857",2018-04-28,2021-12-23,FALSE,2018,1335
"858",2019-09-18,2020-03-29,TRUE,2019,169
"859",2019-09-09,2021-07-16,FALSE,2019,696
"860",2019-10-05,2022-09-26,FALSE,2019,1087
"861",2019-05-31,2021-05-04,TRUE,2019,1043
"862",2019-09-19,2021-10-18,TRUE,2019,670
"863",2019-07-18,2020-01-17,FALSE,2019,865
"864",2019-09-27,2022-02-25,FALSE,2019,882
"865",2019-01-26,2022-05-12,FALSE,2019,1202
"866",2019-05-07,2021-07-26,FALSE,2019,471
"867",2019-04-17,2020-01-21,FALSE,2019,1105
"868",2019-05-11,2021-12-27,TRUE,2019,961
"869",2019-04-09,2021-08-12,FALSE,2019,828
"870",2019-07-24,2019-10-16,TRUE,2019,1031
"871",2019-06-20,2023-02-10,FALSE,2019,286
"872",2019-02-26,2022-07-25,FALSE,2019,1445
"873",2019-08-01,2022-04-08,TRUE,2019,243
"874",2019-08-15,2019-12-13,FALSE,2019,728
"875",2019-08-23,2020-01-30,FALSE,2019,931
"876",2019-04-12,2022-05-16,FALSE,2019,949
"877",2019-09-03,2019-11-13,FALSE,2019,1001
"878",2019-06-21,2021-11-05,FALSE,2019,1204
"879",2019-07-28,2020-03-26,FALSE,2019,1156
"880",2018-07-19,2023-02-10,FALSE,2018,1595
"881",2019-06-02,2022-01-14,TRUE,2019,957
"882",2018-04-15,2020-09-10,FALSE,2018,879
"883",2019-09-30,2019-10-16,FALSE,2019,879
"884",2019-07-17,2022-03-31,FALSE,2019,860
"885",2018-02-01,2022-04-18,FALSE,2018,1555
"886",2019-08-23,2021-02-10,FALSE,2019,931
"887",2019-07-27,2023-02-10,FALSE,2019,814
"888",2019-07-14,2019-12-19,FALSE,2019,634
"889",2019-09-11,2020-01-11,TRUE,2019,194
"890",2019-09-05,2022-01-14,FALSE,2019,784
"891",2019-09-17,2020-09-17,FALSE,2019,819
"892",2019-06-16,2022-10-07,FALSE,2019,1292
"893",2019-03-27,2019-10-18,TRUE,2019,278
"894",2019-04-10,2022-11-04,FALSE,2019,1184
"895",2019-01-27,2020-05-02,TRUE,2019,461
"896",2018-07-18,2020-01-31,TRUE,2018,562
"897",2019-07-27,2019-11-14,TRUE,2019,170
"898",2019-09-16,2019-12-31,FALSE,2019,302
"899",2019-10-04,2021-11-30,FALSE,2019,885
"900",2018-12-10,2022-02-24,FALSE,2018,1172
"901",2019-10-08,2019-12-24,TRUE,2019,653
"902",2019-07-01,2019-11-22,FALSE,2019,381
"903",2018-08-25,2020-02-04,FALSE,2018,1479
"904",2019-06-30,2021-10-21,FALSE,2019,463
"905",2018-09-22,2020-01-09,FALSE,2018,1154
"906",2017-10-28,2019-10-18,FALSE,2017,734
"907",2019-08-09,2020-04-15,TRUE,2019,1281
"908",2019-04-11,2020-11-26,TRUE,2019,378
"909",2019-08-26,2019-10-24,FALSE,2019,536
"910",2019-10-03,2019-12-14,TRUE,2019,357
"911",2019-10-04,2019-10-14,TRUE,2019,1225
"912",2019-04-06,2019-12-31,FALSE,2019,1066
"913",2019-04-02,2019-11-29,TRUE,2019,933
"914",2019-03-22,2020-01-25,TRUE,2019,309
"915",2019-03-12,2023-02-10,FALSE,2019,1085
"916",2019-07-04,2019-12-05,TRUE,2019,154
"917",2018-11-19,2023-02-10,FALSE,2018,1544
"918",2019-03-18,2022-03-01,FALSE,2019,1416
"919",2019-04-22,2019-10-22,TRUE,2019,227
"920",2019-08-01,2021-02-09,FALSE,2019,642
"921",2019-09-08,2021-01-12,FALSE,2019,674
"922",2018-12-30,2021-10-05,FALSE,2018,690
"923",2019-07-24,2019-10-22,FALSE,2019,888
"924",2019-02-12,2023-02-10,TRUE,2019,1459
"925",2019-09-13,2019-11-01,FALSE,2019,566
"926",2019-03-21,2023-02-10,FALSE,2019,810
"927",2019-09-29,2021-04-20,FALSE,2019,998
"928",2018-12-21,2019-12-13,FALSE,2018,1032
"929",2019-08-13,2021-10-18,TRUE,2019,176
"930",2019-01-02,2022-04-08,FALSE,2019,1192
"931",2019-02-13,2023-02-07,FALSE,2019,1163
"932",2019-08-28,2021-11-16,FALSE,2019,1036
"933",2019-09-21,2022-07-22,TRUE,2019,674
"934",2019-08-08,2021-05-27,FALSE,2019,1079
"935",2019-07-07,2020-05-28,FALSE,2019,1166
"936",2019-09-10,2022-09-01,FALSE,2019,822
"937",2019-09-12,2022-10-11,TRUE,2019,1125
"938",2019-08-05,2022-10-31,FALSE,2019,893
"939",2019-10-04,2019-12-31,FALSE,2019,885
"940",2018-11-22,2023-02-10,FALSE,2018,1061
"941",2019-07-13,2020-01-15,FALSE,2019,916
"942",2018-05-08,2022-11-04,FALSE,2018,1641
"943",2019-09-11,2020-05-15,FALSE,2019,694
"944",2019-06-24,2022-08-04,FALSE,2019,1261
"945",2019-10-09,2019-10-24,FALSE,2019,884
"946",2019-04-03,2020-01-03,TRUE,2019,993
"947",2019-09-21,2020-09-15,FALSE,2019,1174
"948",2019-09-20,2021-07-11,FALSE,2019,551
"949",2019-09-12,2023-02-10,FALSE,2019,1029
"950",2019-09-11,2021-09-28,TRUE,2019,194
"951",2019-10-03,2020-01-17,FALSE,2019,614
"952",2019-09-27,2021-12-16,FALSE,2019,882
"953",2019-08-18,2020-06-13,FALSE,2019,949
"954",2017-07-07,2023-02-10,FALSE,2017,2044
"955",2019-05-09,2020-09-11,FALSE,2019,1076
"956",2019-10-02,2020-03-04,FALSE,2019,747
"957",2018-06-18,2019-10-17,FALSE,2018,620
"958",2019-08-01,2020-09-10,FALSE,2019,642
"959",2018-04-14,2022-05-10,FALSE,2018,1159
"960",2019-05-24,2021-12-30,FALSE,2019,888
"961",2019-08-03,2019-11-13,FALSE,2019,1067
"962",2019-08-13,2021-10-18,FALSE,2019,1155
"963",2019-09-14,2021-09-27,FALSE,2019,377
"964",2019-09-26,2020-09-15,FALSE,2019,1233
"965",2019-09-11,2020-08-04,FALSE,2019,694
"966",2018-09-25,2020-01-10,FALSE,2018,472
"967",2019-09-12,2021-07-15,TRUE,2019,1125
"968",2019-03-28,2022-06-07,FALSE,2019,1351
"969",2019-03-29,2019-11-25,FALSE,2019,1222
"970",2018-09-12,2019-10-11,FALSE,2018,1262
"971",2019-06-22,2020-02-06,TRUE,2019,849
"972",2019-04-24,2021-12-08,FALSE,2019,532
"973",2019-09-11,2019-12-03,FALSE,2019,694
"974",2017-05-25,2020-04-23,FALSE,2017,1064
"975",2019-10-04,2020-04-02,TRUE,2019,1225
"976",2019-09-02,2021-10-18,TRUE,2019,777
"977",2019-08-22,2022-12-06,TRUE,2019,820
"978",2019-05-18,2019-12-26,FALSE,2019,972
"979",2019-10-08,2020-01-24,FALSE,2019,1221
"980",2019-09-28,2019-11-22,FALSE,2019,320
"981",2019-06-21,2019-10-13,FALSE,2019,1204
"982",2019-05-25,2019-11-01,FALSE,2019,887
"983",2019-07-31,2019-12-24,FALSE,2019,876
"984",2018-12-16,2020-01-21,TRUE,2018,401
"985",2019-05-03,2022-02-17,TRUE,2019,1379
"986",2019-07-14,2019-12-11,FALSE,2019,634
"987",2019-04-15,2021-11-16,FALSE,2019,267
"988",2019-09-04,2023-02-10,FALSE,2019,896
"989",2019-08-12,2020-06-30,FALSE,2019,1257
"990",2019-05-03,2020-05-02,FALSE,2019,1181
"991",2019-02-22,2020-01-30,TRUE,2019,1169
"992",2016-05-11,2020-10-02,FALSE,2016,1605
"993",2019-07-03,2021-04-16,FALSE,2019,1304
"994",2017-10-07,2023-02-10,FALSE,2017,1952
"995",2019-04-27,2020-06-06,TRUE,2019,1385
"996",2019-08-22,2022-11-02,FALSE,2019,1268
"997",2019-09-10,2021-11-30,FALSE,2019,822
"998",2017-09-15,2019-11-08,FALSE,2017,784
"999",2019-08-22,2020-04-29,FALSE,2019,1268
"1000",2018-12-20,2022-08-10,FALSE,2018,1154
"1001",2019-09-05,2020-10-05,FALSE,2019,784
"1002",2019-03-09,2020-01-23,FALSE,2019,544
"1003",2019-10-03,2019-10-16,TRUE,2019,357
"1004",2019-08-22,2021-10-18,FALSE,2019,1268
"1005",2019-10-04,2020-01-01,FALSE,2019,885
"1006",2018-10-12,2022-10-07,FALSE,2018,1582
"1007",2019-05-10,2020-03-21,TRUE,2019,316
"1008",2018-10-12,2019-12-09,TRUE,2018,423
"1009",2019-06-06,2022-10-07,FALSE,2019,867
"1010",2017-08-22,2020-01-02,TRUE,2017,863
"1011",2019-09-26,2019-10-22,FALSE,2019,1233
"1012",2019-09-08,2019-12-18,TRUE,2019,202
"1013",2019-07-10,2019-11-22,FALSE,2019,1071
"1014",2019-08-05,2020-03-31,FALSE,2019,893
"1015",2019-07-30,2022-12-19,TRUE,2019,840
"1016",2019-09-19,2019-11-21,FALSE,2019,953
